784 1512
1 2 5
1 29 1
2 3 5
2 30 3
3 4 2
3 31 1
4 5 1
4 32 3
5 6 4
5 33 3
6 7 4
6 34 5
7 8 2
7 35 1
8 9 4
8 36 2
9 10 2
9 37 2
10 11 2
10 38 3
11 12 4
11 39 3
12 13 3
12 40 1
13 14 3
13 41 4
14 15 4
14 42 4
15 16 1
15 43 4
16 17 2
16 44 2
17 18 4
17 45 4
18 19 2
18 46 1
19 20 4
19 47 1
20 21 4
20 48 2
21 22 4
21 49 4
22 23 4
22 50 2
23 24 4
23 51 2
24 25 2
24 52 5
25 26 5
25 53 1
26 27 4
26 54 1
27 28 4
27 55 4
28 56 5
29 30 1
29 57 3
30 31 2
30 58 3
31 32 2
31 59 4
32 33 1
32 60 5
33 34 1
33 61 1
34 35 5
34 62 4
35 36 1
35 63 3
36 37 4
36 64 5
37 38 3
37 65 2
38 39 5
38 66 5
39 40 2
39 67 1
40 41 2
40 68 5
41 42 1
41 69 1
42 43 5
42 70 3
43 44 2
43 71 3
44 45 5
44 72 5
45 46 1
45 73 1
46 47 1
46 74 3
47 48 3
47 75 1
48 49 4
48 76 4
49 50 3
49 77 5
50 51 5
50 78 5
51 52 5
51 79 2
52 53 5
52 80 1
53 54 4
53 81 1
54 55 2
54 82 3
55 56 5
55 83 4
56 84 4
57 58 2
57 85 3
58 59 2
58 86 3
59 60 5
59 87 2
60 61 1
60 88 1
61 62 4
61 89 5
62 63 1
62 90 5
63 64 1
63 91 3
64 65 3
64 92 4
65 66 1
65 93 3
66 67 3
66 94 3
67 68 4
67 95 2
68 69 4
68 96 3
69 70 2
69 97 2
70 71 2
70 98 2
71 72 5
71 99 2
72 73 3
72 100 3
73 74 5
73 101 4
74 75 5
74 102 1
75 76 5
75 103 4
76 77 1
76 104 2
77 78 5
77 105 2
78 79 5
78 106 4
79 80 3
79 107 5
80 81 1
80 108 1
81 82 5
81 109 3
82 83 4
82 110 5
83 84 5
83 111 3
84 112 3
85 86 1
85 113 2
86 87 4
86 114 3
87 88 1
87 115 1
88 89 1
88 116 2
89 90 1
89 117 2
90 91 5
90 118 5
91 92 3
91 119 2
92 93 1
92 120 4
93 94 2
93 121 5
94 95 5
94 122 5
95 96 5
95 123 3
96 97 5
96 124 2
97 98 1
97 125 1
98 99 5
98 126 2
99 100 5
99 127 2
100 101 1
100 128 1
101 102 3
101 129 5
102 103 1
102 130 2
103 104 2
103 131 4
104 105 1
104 132 4
105 106 2
105 133 1
106 107 4
106 134 4
107 108 4
107 135 5
108 109 1
108 136 4
109 110 3
109 137 2
110 111 1
110 138 2
111 112 4
111 139 5
112 140 4
113 114 2
113 141 2
114 115 2
114 142 2
115 116 4
115 143 5
116 117 3
116 144 2
117 118 3
117 145 1
118 119 3
118 146 4
119 120 5
119 147 5
120 121 2
120 148 3
121 122 3
121 149 2
122 123 4
122 150 5
123 124 3
123 151 5
124 125 1
124 152 3
125 126 4
125 153 2
126 127 2
126 154 5
127 128 5
127 155 4
128 129 2
