1600 3120
1 2 5
1 41 2
2 3 5
2 42 1
3 4 3
3 43 5
4 5 1
4 44 4
5 6 1
5 45 4
6 7 3
6 46 2
7 8 1
7 47 1
8 9 1
8 48 5
9 10 2
9 49 4
10 11 5
10 50 5
11 12 3
11 51 1
12 13 4
12 52 2
13 14 5
13 53 5
14 15 5
14 54 1
15 16 5
15 55 4
16 17 5
16 56 2
17 18 2
17 57 4
18 19 1
18 58 3
19 20 3
19 59 4
20 21 2
20 60 5
21 22 5
21 61 1
22 23 2
22 62 3
23 24 3
23 63 4
24 25 1
24 64 4
25 26 1
25 65 3
26 27 3
26 66 4
27 28 2
27 67 5
28 29 2
28 68 2
29 30 5
29 69 2
30 31 2
30 70 5
31 32 2
31 71 5
32 33 3
32 72 1
33 34 1
33 73 4
34 35 2
34 74 2
35 36 5
35 75 5
36 37 3
36 76 3
37 38 5
37 77 2
38 39 5
38 78 2
39 40 3
39 79 1
40 80 5
41 42 5
41 81 2
42 43 3
42 82 1
43 44 1
43 83 1
44 45 5
44 84 4
45 46 5
45 85 5
46 47 1
46 86 2
47 48 3
47 87 3
48 49 2
48 88 2
49 50 1
49 89 5
50 51 3
50 90 1
51 52 3
51 91 1
52 53 5
52 92 1
53 54 2
53 93 1
54 55 5
54 94 2
55 56 1
55 95 3
56 57 1
56 96 5
57 58 5
57 97 5
58 59 1
58 98 2
59 60 1
59 99 2
60 61 3
60 100 3
61 62 5
61 101 4
62 63 1
62 102 3
63 64 1
63 103 1
64 65 2
64 104 3
65 66 1
65 105 5
66 67 1
66 106 5
67 68 4
67 107 1
68 69 3
68 108 3
69 70 5
69 109 2
70 71 1
70 110 4
71 72 2
71 111 4
72 73 1
72 112 2
73 74 4
73 113 5
74 75 1
74 114 5
75 76 5
75 115 2
76 77 3
76 116 3
77 78 1
77 117 4
78 79 4
78 118 3
79 80 3
79 119 2
80 120 1
81 82 3
81 121 4
82 83 2
82 122 3
83 84 1
83 123 1
84 85 5
84 124 3
85 86 3
85 125 4
86 87 3
86 126 5
87 88 2
87 127 3
88 89 5
88 128 2
89 90 5
89 129 4
90 91 5
90 130 4
91 92 1
91 131 1
92 93 1
92 132 5
93 94 1
93 133 3
94 95 2
94 134 3
95 96 4
95 135 5
96 97 5
96 136 2
97 98 1
97 137 5
98 99 1
98 138 4
99 100 4
99 139 2
100 101 2
100 140 3
101 102 4
101 141 1
102 103 4
102 142 3
103 104 1
103 143 3
104 105 1
104 144 3
105 106 5
105 145 2
106 107 3
106 146 3
107 108 2
107 147 3
108 109 4
108 148 3
109 110 1
109 149 4
110 111 1
110 150 1
111 112 5
111 151 2
112 113 2
112 152 2
113 114 1
113 153 2
114 115 4
114 154 5
115 116 5
115 155 4
116 117 3
116 156 4
117 118 3
117 157 4
118 119 3
118 158 3
119 120 4
119 159 5
120 160 3
121 122 5
121 161 5
122 123 1
122 162 4
123 124 2
123 163 3
124 125 2
124 164 4
125 126 4
125 165 5
126 127 1
126 166 3
127 128 4
127 167 4
128 129 2
128 168 3
129 130 2
129 169 4
130 131 5
130 170 4
131 132 3
131 171 2
132 133 1
132 172 5
133 134 3
133 173 3
134 135 1
134 174 4
135 136 2
135 175 5
136 137 2
136 176 5
137 138 2
137 177 4
138 139 3
138 178 5
139 140 3
139 179 3
140 141 1
140 180 1
141 142 4
141 181 1
142 143 3
142 182 3
143 144 2
143 183 1
144 145 1
144 184 4
145 146 1
145 185 4
146 147 3
146 186 3
147 148 2
147 187 2
148 149 3
148 188 1
149 150 1
149 189 5
150 151 3
150 190 1
151 152 2
151 191 2
152 153 5
152 192 5
153 154 1
153 193 5
154 155 2
154 194 2
155 156 2
155 195 2
156 157 5
156 196 3
157 158 3
157 197 1
158 159 5
158 198 4
159 160 2
159 199 1
160 200 3
161 162 1
161 201 1
162 163 4
162 202 5
163 164 5
163 203 4
164 165 1
164 204 4
165 166 2
165 205 2
166 167 1
166 206 2
167 168 4
167 207 2
168 169 4
168 208 2
169 170 4
169 209 4
170 171 3
170 210 3
171 172 5
171 211 1
172 173 5
172 212 2
173 174 2
173 213 4
174 175 2
174 214 5
175 176 4
175 215 2
176 177 3
176 216 5
177 178 3
177 217 2
178 179 2
178 218 1
179 180 4
179 219 2
180 181 5
180 220 3
181 182 1
181 221 3
182 183 5
182 222 1
183 184 5
183 223 4
184 185 5
184 224 3
185 186 1
185 225 1
186 187 2
186 226 5
187 188 2
187 227 4
188 189 2
188 228 1
189 190 5
189 229 4
190 191 4
190 230 4
191 192 5
191 231 5
192 193 3
192 232 2
193 194 1
193 233 4
194 195 5
194 234 4
195 196 2
195 235 4
196 197 3
196 236 3
197 198 1
197 237 2
198 199 5
198 238 2
199 200 5
199 239 3
200 240 5
201 202 1
201 241 4
202 203 2
202 242 3
203 204 3
203 243 2
204 205 4
204 244 1
205 206 1
205 245 1
206 207 1
206 246 3
207 208 2
207 247 5
208 209 3
208 248 2
209 210 4
209 249 1
210 211 2
210 250 3
211 212 2
211 251 5
212 213 3
212 252 2
213 214 2
213 253 5
214 215 3
214 254 5
215 216 1
215 255 4
216 217 1
216 256 5
217 218 1
217 257 5
218 219 1
218 258 2
219 220 4
219 259 3
220 221 4
220 260 1
221 222 3
221 261 5
222 223 1
222 262 5
223 224 3
223 263 1
224 225 5
224 264 5
225 226 2
225 265 4
226 227 2
226 266 2
227 228 3
227 267 4
228 229 4
228 268 2
229 230 5
229 269 3
230 231 3
230 270 5
231 232 5
231 271 5
232 233 1
232 272 4
233 234 3
233 273 2
234 235 4
234 274 5
235 236 3
235 275 4
236 237 3
236 276 5
237 238 3
237 277 3
238 239 1
238 278 4
239 240 4
239 279 2
240 280 1
241 242 5
241 281 4
242 243 2
242 282 4
243 244 1
243 283 2
244 245 4
244 284 4
245 246 2
245 285 2
246 247 5
246 286 4
247 248 1
247 287 3
248 249 4
248 288 4
249 250 5
249 289 4
